Date,Day,Fiscal Year,Quarter,Month,Period,Week Year,Week Year Str,Week Quarter,Week Quarter Str,Fiscal Quarter,Fiscal Week Quarter,Fiscal Week Year,Fiscal Quarter Week
11/12/2017,Sun,2018,Q4,M1,10,41,41,2,2,2018-Q4,2018-W02,2018-W41,2018-Q4-W41
11/13/2017,Mon,2018,Q4,M1,10,41,41,2,2,2018-Q4,2018-W02,2018-W41,2018-Q4-W41
11/14/2017,Tue,2018,Q4,M1,10,41,41,2,2,2018-Q4,2018-W02,2018-W41,2018-Q4-W41
11/15/2017,Wed,2018,Q4,M1,10,41,41,2,2,2018-Q4,2018-W02,2018-W41,2018-Q4-W41
11/16/2017,Thu,2018,Q4,M1,10,41,41,2,2,2018-Q4,2018-W02,2018-W41,2018-Q4-W41
11/17/2017,Fri,2018,Q4,M1,10,41,41,2,2,2018-Q4,2018-W02,2018-W41,2018-Q4-W41
11/18/2017,Sat,2018,Q4,M1,10,42,42,3,3,2018-Q4,2018-W03,2018-W42,2018-Q4-W42
11/19/2017,Sun,2018,Q4,M1,10,42,42,3,3,2018-Q4,2018-W03,2018-W42,2018-Q4-W42
11/20/2017,Mon,2018,Q4,M1,10,42,42,3,3,2018-Q4,2018-W03,2018-W42,2018-Q4-W42
11/21/2017,Tue,2018,Q4,M1,10,42,42,3,3,2018-Q4,2018-W03,2018-W42,2018-Q4-W42
11/22/2017,Wed,2018,Q4,M1,10,42,42,3,3,2018-Q4,2018-W03,2018-W42,2018-Q4-W42
11/23/2017,Thu,2018,Q4,M1,10,42,42,3,3,2018-Q4,2018-W03,2018-W42,2018-Q4-W42
11/24/2017,Fri,2018,Q4,M1,10,42,42,3,3,2018-Q4,2018-W03,2018-W42,2018-Q4-W42
11/25/2017,Sat,2018,Q4,M1,10,43,43,4,4,2018-Q4,2018-W04,2018-W43,2018-Q4-W43
11/26/2017,Sun,2018,Q4,M1,10,43,43,4,4,2018-Q4,2018-W04,2018-W43,2018-Q4-W43
11/27/2017,Mon,2018,Q4,M1,10,43,43,4,4,2018-Q4,2018-W04,2018-W43,2018-Q4-W43
11/28/2017,Tue,2018,Q4,M1,10,43,43,4,4,2018-Q4,2018-W04,2018-W43,2018-Q4-W43
11/29/2017,Wed,2018,Q4,M1,10,43,43,4,4,2018-Q4,2018-W04,2018-W43,2018-Q4-W43
11/30/2017,Thu,2018,Q4,M1,10,43,43,4,4,2018-Q4,2018-W04,2018-W43,2018-Q4-W43
12/1/2017,Fri,2018,Q4,M1,10,43,43,4,4,2018-Q4,2018-W04,2018-W43,2018-Q4-W43
12/2/2017,Sat,2018,Q4,M2,11,44,44,5,5,2018-Q4,2018-W05,2018-W44,2018-Q4-W44
12/3/2017,Sun,2018,Q4,M2,11,44,44,5,5,2018-Q4,2018-W05,2018-W44,2018-Q4-W44
12/4/2017,Mon,2018,Q4,M2,11,44,44,5,5,2018-Q4,2018-W05,2018-W44,2018-Q4-W44
12/5/2017,Tue,2018,Q4,M2,11,44,44,5,5,2018-Q4,2018-W05,2018-W44,2018-Q4-W44
12/6/2017,Wed,2018,Q4,M2,11,44,44,5,5,2018-Q4,2018-W05,2018-W44,2018-Q4-W44
12/7/2017,Thu,2018,Q4,M2,11,44,44,5,5,2018-Q4,2018-W05,2018-W44,2018-Q4-W44
12/8/2017,Fri,2018,Q4,M2,11,44,44,5,5,2018-Q4,2018-W05,2018-W44,2018-Q4-W44
12/9/2017,Sat,2018,Q4,M2,11,45,45,6,6,2018-Q4,2018-W06,2018-W45,2018-Q4-W45
12/10/2017,Sun,2018,Q4,M2,11,45,45,6,6,2018-Q4,2018-W06,2018-W45,2018-Q4-W45
12/11/2017,Mon,2018,Q4,M2,11,45,45,6,6,2018-Q4,2018-W06,2018-W45,2018-Q4-W45
12/12/2017,Tue,2018,Q4,M2,11,45,45,6,6,2018-Q4,2018-W06,2018-W45,2018-Q4-W45
12/13/2017,Wed,2018,Q4,M2,11,45,45,6,6,2018-Q4,2018-W06,2018-W45,2018-Q4-W45
12/14/2017,Thu,2018,Q4,M2,11,45,45,6,6,2018-Q4,2018-W06,2018-W45,2018-Q4-W45
12/15/2017,Fri,2018,Q4,M2,11,45,45,6,6,2018-Q4,2018-W06,2018-W45,2018-Q4-W45
12/16/2017,Sat,2018,Q4,M2,11,46,46,7,7,2018-Q4,2018-W07,2018-W46,2018-Q4-W46
12/17/2017,Sun,2018,Q4,M2,11,46,46,7,7,2018-Q4,2018-W07,2018-W46,2018-Q4-W46
12/18/2017,Mon,2018,Q4,M2,11,46,46,7,7,2018-Q4,2018-W07,2018-W46,2018-Q4-W46
12/19/2017,Tue,2018,Q4,M2,11,46,46,7,7,2018-Q4,2018-W07,2018-W46,2018-Q4-W46
12/20/2017,Wed,2018,Q4,M2,11,46,46,7,7,2018-Q4,2018-W07,2018-W46,2018-Q4-W46
12/21/2017,Thu,2018,Q4,M2,11,46,46,7,7,2018-Q4,2018-W07,2018-W46,2018-Q4-W46
12/22/2017,Fri,2018,Q4,M2,11,46,46,7,7,2018-Q4,2018-W07,2018-W46,2018-Q4-W46
12/23/2017,Sat,2018,Q4,M2,11,47,47,8,8,2018-Q4,2018-W08,2018-W47,2018-Q4-W47
12/24/2017,Sun,2018,Q4,M2,11,47,47,8,8,2018-Q4,2018-W08,2018-W47,2018-Q4-W47
12/25/2017,Mon,2018,Q4,M2,11,47,47,8,8,2018-Q4,2018-W08,2018-W47,2018-Q4-W47
12/26/2017,Tue,2018,Q4,M2,11,47,47,8,8,2018-Q4,2018-W08,2018-W47,2018-Q4-W47
12/27/2017,Wed,2018,Q4,M2,11,47,47,8,8,2018-Q4,2018-W08,2018-W47,2018-Q4-W47
12/28/2017,Thu,2018,Q4,M2,11,47,47,8,8,2018-Q4,2018-W08,2018-W47,2018-Q4-W47
12/29/2017,Fri,2018,Q4,M2,11,47,47,8,8,2018-Q4,2018-W08,2018-W47,2018-Q4-W47
12/30/2017,Sat,2018,Q4,M3,12,48,48,9,9,2018-Q4,2018-W09,2018-W48,2018-Q4-W48
12/31/2017,Sun,2018,Q4,M3,12,48,48,9,9,2018-Q4,2018-W09,2018-W48,2018-Q4-W48
1/1/2018,Mon,2018,Q4,M3,12,48,48,9,9,2018-Q4,2018-W09,2018-W48,2018-Q4-W48
1/2/2018,Tue,2018,Q4,M3,12,48,48,9,9,2018-Q4,2018-W09,2018-W48,2018-Q4-W48
1/3/2018,Wed,2018,Q4,M3,12,48,48,9,9,2018-Q4,2018-W09,2018-W48,2018-Q4-W48
1/4/2018,Thu,2018,Q4,M3,12,48,48,9,9,2018-Q4,2018-W09,2018-W48,2018-Q4-W48
1/5/2018,Fri,2018,Q4,M3,12,48,48,9,9,2018-Q4,2018-W09,2018-W48,2018-Q4-W48
1/6/2018,Sat,2018,Q4,M3,12,49,49,10,10,2018-Q4,2018-W10,2018-W49,2018-Q4-W49
1/7/2018,Sun,2018,Q4,M3,12,49,49,10,10,2018-Q4,2018-W10,2018-W49,2018-Q4-W49
1/8/2018,Mon,2018,Q4,M3,12,49,49,10,10,2018-Q4,2018-W10,2018-W49,2018-Q4-W49
1/9/2018,Tue,2018,Q4,M3,12,49,49,10,10,2018-Q4,2018-W10,2018-W49,2018-Q4-W49
1/10/2018,Wed,2018,Q4,M3,12,49,49,10,10,2018-Q4,2018-W10,2018-W49,2018-Q4-W49
1/11/2018,Thu,2018,Q4,M3,12,49,49,10,10,2018-Q4,2018-W10,2018-W49,2018-Q4-W49
1/12/2018,Fri,2018,Q4,M3,12,49,49,10,10,2018-Q4,2018-W10,2018-W49,2018-Q4-W49
1/13/2018,Sat,2018,Q4,M3,12,50,50,11,11,2018-Q4,2018-W11,2018-W50,2018-Q4-W50
1/14/2018,Sun,2018,Q4,M3,12,50,50,11,11,2018-Q4,2018-W11,2018-W50,2018-Q4-W50
1/15/2018,Mon,2018,Q4,M3,12,50,50,11,11,2018-Q4,2018-W11,2018-W50,2018-Q4-W50
1/16/2018,Tue,2018,Q4,M3,12,50,50,11,11,2018-Q4,2018-W11,2018-W50,2018-Q4-W50
1/17/2018,Wed,2018,Q4,M3,12,50,50,11,11,2018-Q4,2018-W11,2018-W50,2018-Q4-W50
1/18/2018,Thu,2018,Q4,M3,12,50,50,11,11,2018-Q4,2018-W11,2018-W50,2018-Q4-W50
1/19/2018,Fri,2018,Q4,M3,12,50,50,11,11,2018-Q4,2018-W11,2018-W50,2018-Q4-W50
1/20/2018,Sat,2018,Q4,M3,12,51,51,12,12,2018-Q4,2018-W12,2018-W51,2018-Q4-W51
1/21/2018,Sun,2018,Q4,M3,12,51,51,12,12,2018-Q4,2018-W12,2018-W51,2018-Q4-W51
1/22/2018,Mon,2018,Q4,M3,12,51,51,12,12,2018-Q4,2018-W12,2018-W51,2018-Q4-W51
1/23/2018,Tue,2018,Q4,M3,12,51,51,12,12,2018-Q4,2018-W12,2018-W51,2018-Q4-W51
1/24/2018,Wed,2018,Q4,M3,12,51,51,12,12,2018-Q4,2018-W12,2018-W51,2018-Q4-W51
1/25/2018,Thu,2018,Q4,M3,12,51,51,12,12,2018-Q4,2018-W12,2018-W51,2018-Q4-W51
1/26/2018,Fri,2018,Q4,M3,12,51,51,12,12,2018-Q4,2018-W12,2018-W51,2018-Q4-W51
1/27/2018,Sat,2018,Q4,M3,12,52,52,13,13,2018-Q4,2018-W13,2018-W52,2018-Q4-W52
1/28/2018,Sun,2018,Q4,M3,12,52,52,13,13,2018-Q4,2018-W13,2018-W52,2018-Q4-W52
1/29/2018,Mon,2018,Q4,M3,12,52,52,13,13,2018-Q4,2018-W13,2018-W52,2018-Q4-W52
1/30/2018,Tue,2018,Q4,M3,12,52,52,13,13,2018-Q4,2018-W13,2018-W52,2018-Q4-W52
1/31/2018,Wed,2018,Q4,M3,12,52,52,13,13,2018-Q4,2018-W13,2018-W52,2018-Q4-W52
2/1/2018,Thu,2018,Q4,M3,12,52,52,13,13,2018-Q4,2018-W13,2018-W52,2018-Q4-W52
2/2/2018,Fri,2018,Q4,M3,12,52,52,13,13,2018-Q4,2018-W13,2018-W52,2018-Q4-W52
2/3/2018,Sat,2019,Q1,M1,1,1,1,1,1,2019-Q1,2019-W01,2019-W01,2019-Q1-W01
2/4/2018,Sun,2019,Q1,M1,1,1,1,1,1,2019-Q1,2019-W01,2019-W01,2019-Q1-W01
2/5/2018,Mon,2019,Q1,M1,1,1,1,1,1,2019-Q1,2019-W01,2019-W01,2019-Q1-W01
2/6/2018,Tue,2019,Q1,M1,1,1,1,1,1,2019-Q1,2019-W01,2019-W01,2019-Q1-W01
2/7/2018,Wed,2019,Q1,M1,1,1,1,1,1,2019-Q1,2019-W01,2019-W01,2019-Q1-W01
2/8/2018,Thu,2019,Q1,M1,1,1,1,1,1,2019-Q1,2019-W01,2019-W01,2019-Q1-W01
2/9/2018,Fri,2019,Q1,M1,1,1,1,1,1,2019-Q1,2019-W01,2019-W01,2019-Q1-W01
2/10/2018,Sat,2019,Q1,M1,1,2,2,2,2,2019-Q1,2019-W02,2019-W02,2019-Q1-W02
2/11/2018,Sun,2019,Q1,M1,1,2,2,2,2,2019-Q1,2019-W02,2019-W02,2019-Q1-W02
2/12/2018,Mon,2019,Q1,M1,1,2,2,2,2,2019-Q1,2019-W02,2019-W02,2019-Q1-W02
2/13/2018,Tue,2019,Q1,M1,1,2,2,2,2,2019-Q1,2019-W02,2019-W02,2019-Q1-W02
2/14/2018,Wed,2019,Q1,M1,1,2,2,2,2,2019-Q1,2019-W02,2019-W02,2019-Q1-W02
2/15/2018,Thu,2019,Q1,M1,1,2,2,2,2,2019-Q1,2019-W02,2019-W02,2019-Q1-W02
2/16/2018,Fri,2019,Q1,M1,1,2,2,2,2,2019-Q1,2019-W02,2019-W02,2019-Q1-W02
2/17/2018,Sat,2019,Q1,M1,1,3,3,3,3,2019-Q1,2019-W03,2019-W03,2019-Q1-W03
2/18/2018,Sun,2019,Q1,M1,1,3,3,3,3,2019-Q1,2019-W03,2019-W03,2019-Q1-W03
2/19/2018,Mon,2019,Q1,M1,1,3,3,3,3,2019-Q1,2019-W03,2019-W03,2019-Q1-W03
2/20/2018,Tue,2019,Q1,M1,1,3,3,3,3,2019-Q1,2019-W03,2019-W03,2019-Q1-W03
2/21/2018,Wed,2019,Q1,M1,1,3,3,3,3,2019-Q1,2019-W03,2019-W03,2019-Q1-W03
2/22/2018,Thu,2019,Q1,M1,1,3,3,3,3,2019-Q1,2019-W03,2019-W03,2019-Q1-W03
2/23/2018,Fri,2019,Q1,M1,1,3,3,3,3,2019-Q1,2019-W03,2019-W03,2019-Q1-W03
2/24/2018,Sat,2019,Q1,M1,1,4,4,4,4,2019-Q1,2019-W04,2019-W04,2019-Q1-W04
2/25/2018,Sun,2019,Q1,M1,1,4,4,4,4,2019-Q1,2019-W04,2019-W04,2019-Q1-W04
2/26/2018,Mon,2019,Q1,M1,1,4,4,4,4,2019-Q1,2019-W04,2019-W04,2019-Q1-W04
2/27/2018,Tue,2019,Q1,M1,1,4,4,4,4,2019-Q1,2019-W04,2019-W04,2019-Q1-W04
2/28/2018,Wed,2019,Q1,M1,1,4,4,4,4,2019-Q1,2019-W04,2019-W04,2019-Q1-W04
3/1/2018,Thu,2019,Q1,M1,1,4,4,4,4,2019-Q1,2019-W04,2019-W04,2019-Q1-W04
3/2/2018,Fri,2019,Q1,M1,1,4,4,4,4,2019-Q1,2019-W04,2019-W04,2019-Q1-W04
3/3/2018,Sat,2019,Q1,M2,2,5,5,5,5,2019-Q1,2019-W05,2019-W05,2019-Q1-W05
3/4/2018,Sun,2019,Q1,M2,2,5,5,5,5,2019-Q1,2019-W05,2019-W05,2019-Q1-W05
3/5/2018,Mon,2019,Q1,M2,2,5,5,5,5,2019-Q1,2019-W05,2019-W05,2019-Q1-W05
3/6/2018,Tue,2019,Q1,M2,2,5,5,5,5,2019-Q1,2019-W05,2019-W05,2019-Q1-W05
3/7/2018,Wed,2019,Q1,M2,2,5,5,5,5,2019-Q1,2019-W05,2019-W05,2019-Q1-W05
3/8/2018,Thu,2019,Q1,M2,2,5,5,5,5,2019-Q1,2019-W05,2019-W05,2019-Q1-W05
3/9/2018,Fri,2019,Q1,M2,2,5,5,5,5,2019-Q1,2019-W05,2019-W05,2019-Q1-W05
3/10/2018,Sat,2019,Q1,M2,2,6,6,6,6,2019-Q1,2019-W06,2019-W06,2019-Q1-W06
3/11/2018,Sun,2019,Q1,M2,2,6,6,6,6,2019-Q1,2019-W06,2019-W06,2019-Q1-W06
3/12/2018,Mon,2019,Q1,M2,2,6,6,6,6,2019-Q1,2019-W06,2019-W06,2019-Q1-W06
3/13/2018,Tue,2019,Q1,M2,2,6,6,6,6,2019-Q1,2019-W06,2019-W06,2019-Q1-W06
3/14/2018,Wed,2019,Q1,M2,2,6,6,6,6,2019-Q1,2019-W06,2019-W06,2019-Q1-W06
3/15/2018,Thu,2019,Q1,M2,2,6,6,6,6,2019-Q1,2019-W06,2019-W06,2019-Q1-W06
3/16/2018,Fri,2019,Q1,M2,2,6,6,6,6,2019-Q1,2019-W06,2019-W06,2019-Q1-W06
3/17/2018,Sat,2019,Q1,M2,2,7,7,7,7,2019-Q1,2019-W07,2019-W07,2019-Q1-W07
3/18/2018,Sun,2019,Q1,M2,2,7,7,7,7,2019-Q1,2019-W07,2019-W07,2019-Q1-W07
3/19/2018,Mon,2019,Q1,M2,2,7,7,7,7,2019-Q1,2019-W07,2019-W07,2019-Q1-W07
3/20/2018,Tue,2019,Q1,M2,2,7,7,7,7,2019-Q1,2019-W07,2019-W07,2019-Q1-W07
3/21/2018,Wed,2019,Q1,M2,2,7,7,7,7,2019-Q1,2019-W07,2019-W07,2019-Q1-W07
3/22/2018,Thu,2019,Q1,M2,2,7,7,7,7,2019-Q1,2019-W07,2019-W07,2019-Q1-W07
3/23/2018,Fri,2019,Q1,M2,2,7,7,7,7,2019-Q1,2019-W07,2019-W07,2019-Q1-W07
3/24/2018,Sat,2019,Q1,M2,2,8,8,8,8,2019-Q1,2019-W08,2019-W08,2019-Q1-W08
3/25/2018,Sun,2019,Q1,M2,2,8,8,8,8,2019-Q1,2019-W08,2019-W08,2019-Q1-W08
3/26/2018,Mon,2019,Q1,M2,2,8,8,8,8,2019-Q1,2019-W08,2019-W08,2019-Q1-W08
3/27/2018,Tue,2019,Q1,M2,2,8,8,8,8,2019-Q1,2019-W08,2019-W08,2019-Q1-W08
3/28/2018,Wed,2019,Q1,M2,2,8,8,8,8,2019-Q1,2019-W08,2019-W08,2019-Q1-W08
3/29/2018,Thu,2019,Q1,M2,2,8,8,8,8,2019-Q1,2019-W08,2019-W08,2019-Q1-W08
3/30/2018,Fri,2019,Q1,M2,2,8,8,8,8,2019-Q1,2019-W08,2019-W08,2019-Q1-W08
3/31/2018,Sat,2019,Q1,M3,3,9,9,9,9,2019-Q1,2019-W09,2019-W09,2019-Q1-W09
4/1/2018,Sun,2019,Q1,M3,3,9,9,9,9,2019-Q1,2019-W09,2019-W09,2019-Q1-W09
4/2/2018,Mon,2019,Q1,M3,3,9,9,9,9,2019-Q1,2019-W09,2019-W09,2019-Q1-W09
4/3/2018,Tue,2019,Q1,M3,3,9,9,9,9,2019-Q1,2019-W09,2019-W09,2019-Q1-W09
4/4/2018,Wed,2019,Q1,M3,3,9,9,9,9,2019-Q1,2019-W09,2019-W09,2019-Q1-W09
4/5/2018,Thu,2019,Q1,M3,3,9,9,9,9,2019-Q1,2019-W09,2019-W09,2019-Q1-W09
4/6/2018,Fri,2019,Q1,M3,3,9,9,9,9,2019-Q1,2019-W09,2019-W09,2019-Q1-W09
4/7/2018,Sat,2019,Q1,M3,3,10,10,10,10,2019-Q1,2019-W10,2019-W10,2019-Q1-W10
4/8/2018,Sun,2019,Q1,M3,3,10,10,10,10,2019-Q1,2019-W10,2019-W10,2019-Q1-W10
4/9/2018,Mon,2019,Q1,M3,3,10,10,10,10,2019-Q1,2019-W10,2019-W10,2019-Q1-W10
4/10/2018,Tue,2019,Q1,M3,3,10,10,10,10,2019-Q1,2019-W10,2019-W10,2019-Q1-W10
4/11/2018,Wed,2019,Q1,M3,3,10,10,10,10,2019-Q1,2019-W10,2019-W10,2019-Q1-W10
4/12/2018,Thu,2019,Q1,M3,3,10,10,10,10,2019-Q1,2019-W10,2019-W10,2019-Q1-W10
4/13/2018,Fri,2019,Q1,M3,3,10,10,10,10,2019-Q1,2019-W10,2019-W10,2019-Q1-W10
4/14/2018,Sat,2019,Q1,M3,3,11,11,11,11,2019-Q1,2019-W11,2019-W11,2019-Q1-W11
4/15/2018,Sun,2019,Q1,M3,3,11,11,11,11,2019-Q1,2019-W11,2019-W11,2019-Q1-W11
4/16/2018,Mon,2019,Q1,M3,3,11,11,11,11,2019-Q1,2019-W11,2019-W11,2019-Q1-W11
4/17/2018,Tue,2019,Q1,M3,3,11,11,11,11,2019-Q1,2019-W11,2019-W11,2019-Q1-W11
4/18/2018,Wed,2019,Q1,M3,3,11,11,11,11,2019-Q1,2019-W11,2019-W11,2019-Q1-W11
4/19/2018,Thu,2019,Q1,M3,3,11,11,11,11,2019-Q1,2019-W11,2019-W11,2019-Q1-W11
4/20/2018,Fri,2019,Q1,M3,3,11,11,11,11,2019-Q1,2019-W11,2019-W11,2019-Q1-W11
4/21/2018,Sat,2019,Q1,M3,3,12,12,12,12,2019-Q1,2019-W12,2019-W12,2019-Q1-W12
4/22/2018,Sun,2019,Q1,M3,3,12,12,12,12,2019-Q1,2019-W12,2019-W12,2019-Q1-W12
4/23/2018,Mon,2019,Q1,M3,3,12,12,12,12,2019-Q1,2019-W12,2019-W12,2019-Q1-W12
4/24/2018,Tue,2019,Q1,M3,3,12,12,12,12,2019-Q1,2019-W12,2019-W12,2019-Q1-W12
4/25/2018,Wed,2019,Q1,M3,3,12,12,12,12,2019-Q1,2019-W12,2019-W12,2019-Q1-W12
4/26/2018,Thu,2019,Q1,M3,3,12,12,12,12,2019-Q1,2019-W12,2019-W12,2019-Q1-W12
4/27/2018,Fri,2019,Q1,M3,3,12,12,12,12,2019-Q1,2019-W12,2019-W12,2019-Q1-W12
4/28/2018,Sat,2019,Q1,M3,3,13,13,13,13,2019-Q1,2019-W13,2019-W13,2019-Q1-W13
4/29/2018,Sun,2019,Q1,M3,3,13,13,13,13,2019-Q1,2019-W13,2019-W13,2019-Q1-W13
4/30/2018,Mon,2019,Q1,M3,3,13,13,13,13,2019-Q1,2019-W13,2019-W13,2019-Q1-W13
5/1/2018,Tue,2019,Q1,M3,3,13,13,13,13,2019-Q1,2019-W13,2019-W13,2019-Q1-W13
5/2/2018,Wed,2019,Q1,M3,3,13,13,13,13,2019-Q1,2019-W13,2019-W13,2019-Q1-W13
5/3/2018,Thu,2019,Q1,M3,3,13,13,13,13,2019-Q1,2019-W13,2019-W13,2019-Q1-W13
5/4/2018,Fri,2019,Q1,M3,3,13,13,13,13,2019-Q1,2019-W13,2019-W13,2019-Q1-W13
5/5/2018,Sat,2019,Q2,M1,4,14,14,1,1,2019-Q2,2019-W01,2019-W14,2019-Q2-W14
5/6/2018,Sun,2019,Q2,M1,4,14,14,1,1,2019-Q2,2019-W01,2019-W14,2019-Q2-W14
5/7/2018,Mon,2019,Q2,M1,4,14,14,1,1,2019-Q2,2019-W01,2019-W14,2019-Q2-W14
5/8/2018,Tue,2019,Q2,M1,4,14,14,1,1,2019-Q2,2019-W01,2019-W14,2019-Q2-W14
5/9/2018,Wed,2019,Q2,M1,4,14,14,1,1,2019-Q2,2019-W01,2019-W14,2019-Q2-W14
5/10/2018,Thu,2019,Q2,M1,4,14,14,1,1,2019-Q2,2019-W01,2019-W14,2019-Q2-W14
5/11/2018,Fri,2019,Q2,M1,4,14,14,1,1,2019-Q2,2019-W01,2019-W14,2019-Q2-W14
5/12/2018,Sat,2019,Q2,M1,4,15,15,2,2,2019-Q2,2019-W02,2019-W15,2019-Q2-W15
5/13/2018,Sun,2019,Q2,M1,4,15,15,2,2,2019-Q2,2019-W02,2019-W15,2019-Q2-W15
5/14/2018,Mon,2019,Q2,M1,4,15,15,2,2,2019-Q2,2019-W02,2019-W15,2019-Q2-W15
5/15/2018,Tue,2019,Q2,M1,4,15,15,2,2,2019-Q2,2019-W02,2019-W15,2019-Q2-W15
5/16/2018,Wed,2019,Q2,M1,4,15,15,2,2,2019-Q2,2019-W02,2019-W15,2019-Q2-W15
5/17/2018,Thu,2019,Q2,M1,4,15,15,2,2,2019-Q2,2019-W02,2019-W15,2019-Q2-W15
5/18/2018,Fri,2019,Q2,M1,4,15,15,2,2,2019-Q2,2019-W02,2019-W15,2019-Q2-W15
5/19/2018,Sat,2019,Q2,M1,4,16,16,3,3,2019-Q2,2019-W03,2019-W16,2019-Q2-W16
5/20/2018,Sun,2019,Q2,M1,4,16,16,3,3,2019-Q2,2019-W03,2019-W16,2019-Q2-W16
5/21/2018,Mon,2019,Q2,M1,4,16,16,3,3,2019-Q2,2019-W03,2019-W16,2019-Q2-W16
5/22/2018,Tue,2019,Q2,M1,4,16,16,3,3,2019-Q2,2019-W03,2019-W16,2019-Q2-W16
5/23/2018,Wed,2019,Q2,M1,4,16,16,3,3,2019-Q2,2019-W03,2019-W16,2019-Q2-W16
5/24/2018,Thu,2019,Q2,M1,4,16,16,3,3,2019-Q2,2019-W03,2019-W16,2019-Q2-W16
5/25/2018,Fri,2019,Q2,M1,4,16,16,3,3,2019-Q2,2019-W03,2019-W16,2019-Q2-W16
5/26/2018,Sat,2019,Q2,M1,4,17,17,4,4,2019-Q2,2019-W04,2019-W17,2019-Q2-W17
5/27/2018,Sun,2019,Q2,M1,4,17,17,4,4,2019-Q2,2019-W04,2019-W17,2019-Q2-W17
5/28/2018,Mon,2019,Q2,M1,4,17,17,4,4,2019-Q2,2019-W04,2019-W17,2019-Q2-W17
5/29/2018,Tue,2019,Q2,M1,4,17,17,4,4,2019-Q2,2019-W04,2019-W17,2019-Q2-W17
5/30/2018,Wed,2019,Q2,M1,4,17,17,4,4,2019-Q2,2019-W04,2019-W17,2019-Q2-W17
5/31/2018,Thu,2019,Q2,M1,4,17,17,4,4,2019-Q2,2019-W04,2019-W17,2019-Q2-W17
6/1/2018,Fri,2019,Q2,M1,4,17,17,4,4,2019-Q2,2019-W04,2019-W17,2019-Q2-W17
6/2/2018,Sat,2019,Q2,M2,5,18,18,5,5,2019-Q2,2019-W05,2019-W18,2019-Q2-W18
6/3/2018,Sun,2019,Q2,M2,5,18,18,5,5,2019-Q2,2019-W05,2019-W18,2019-Q2-W18
6/4/2018,Mon,2019,Q2,M2,5,18,18,5,5,2019-Q2,2019-W05,2019-W18,2019-Q2-W18
6/5/2018,Tue,2019,Q2,M2,5,18,18,5,5,2019-Q2,2019-W05,2019-W18,2019-Q2-W18
6/6/2018,Wed,2019,Q2,M2,5,18,18,5,5,2019-Q2,2019-W05,2019-W18,2019-Q2-W18
6/7/2018,Thu,2019,Q2,M2,5,18,18,5,5,2019-Q2,2019-W05,2019-W18,2019-Q2-W18
6/8/2018,Fri,2019,Q2,M2,5,18,18,5,5,2019-Q2,2019-W05,2019-W18,2019-Q2-W18
6/9/2018,Sat,2019,Q2,M2,5,19,19,6,6,2019-Q2,2019-W06,2019-W19,2019-Q2-W19
6/10/2018,Sun,2019,Q2,M2,5,19,19,6,6,2019-Q2,2019-W06,2019-W19,2019-Q2-W19
6/11/2018,Mon,2019,Q2,M2,5,19,19,6,6,2019-Q2,2019-W06,2019-W19,2019-Q2-W19
6/12/2018,Tue,2019,Q2,M2,5,19,19,6,6,2019-Q2,2019-W06,2019-W19,2019-Q2-W19
6/13/2018,Wed,2019,Q2,M2,5,19,19,6,6,2019-Q2,2019-W06,2019-W19,2019-Q2-W19
6/14/2018,Thu,2019,Q2,M2,5,19,19,6,6,2019-Q2,2019-W06,2019-W19,2019-Q2-W19
6/15/2018,Fri,2019,Q2,M2,5,19,19,6,6,2019-Q2,2019-W06,2019-W19,2019-Q2-W19
6/16/2018,Sat,2019,Q2,M2,5,20,20,7,7,2019-Q2,2019-W07,2019-W20,2019-Q2-W20
6/17/2018,Sun,2019,Q2,M2,5,20,20,7,7,2019-Q2,2019-W07,2019-W20,2019-Q2-W20
6/18/2018,Mon,2019,Q2,M2,5,20,20,7,7,2019-Q2,2019-W07,2019-W20,2019-Q2-W20
6/19/2018,Tue,2019,Q2,M2,5,20,20,7,7,2019-Q2,2019-W07,2019-W20,2019-Q2-W20
6/20/2018,Wed,2019,Q2,M2,5,20,20,7,7,2019-Q2,2019-W07,2019-W20,2019-Q2-W20
6/21/2018,Thu,2019,Q2,M2,5,20,20,7,7,2019-Q2,2019-W07,2019-W20,2019-Q2-W20
6/22/2018,Fri,2019,Q2,M2,5,20,20,7,7,2019-Q2,2019-W07,2019-W20,2019-Q2-W20
6/23/2018,Sat,2019,Q2,M2,5,21,21,8,8,2019-Q2,2019-W08,2019-W21,2019-Q2-W21
6/24/2018,Sun,2019,Q2,M2,5,21,21,8,8,2019-Q2,2019-W08,2019-W21,2019-Q2-W21
6/25/2018,Mon,2019,Q2,M2,5,21,21,8,8,2019-Q2,2019-W08,2019-W21,2019-Q2-W21
6/26/2018,Tue,2019,Q2,M2,5,21,21,8,8,2019-Q2,2019-W08,2019-W21,2019-Q2-W21
6/27/2018,Wed,2019,Q2,M2,5,21,21,8,8,2019-Q2,2019-W08,2019-W21,2019-Q2-W21
6/28/2018,Thu,2019,Q2,M2,5,21,21,8,8,2019-Q2,2019-W08,2019-W21,2019-Q2-W21
6/29/2018,Fri,2019,Q2,M2,5,21,21,8,8,2019-Q2,2019-W08,2019-W21,2019-Q2-W21
6/30/2018,Sat,2019,Q2,M3,6,22,22,9,9,2019-Q2,2019-W09,2019-W22,2019-Q2-W22
